;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);617 331;617 331;617 331;616 779;616 779;616 779;616 779;616 779;616 779;616 779;616 779;616 779;616 779;616 779;616 779;616 779;616 779;616 779;616 779;616 779;616 779;616 779
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);8 999;8 999;8 999;8 999;8 999;8 999;8 999;8 999;8 999;8 999;8 999;8 999;8 999;8 999;8 999;8 999;8 999;8 999;8 999;8 999;8 999;8 999
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);61 284;61 315;61 315;61 298;61 298;61 299;61 299;61 200;61 200;61 200;61 200;61 200;61 200;61 200;61 240;61 200;61 200;61 200;61 200;61 200;61 200;61 200
BeÚadikovce;Celkov· v˝mera ˙zemia obce - mesta (v m2);12 564 624;12 564 624;12 564 624;12 564 624;12 564 624;12 564 624;12 564 624;12 564 624;12 564 624;12 564 624;12 564 624;12 564 624;12 564 448;12 564 448;12 564 448;12 564 448;12 564 448;12 564 448;12 564 448;12 564 448;12 564 448;12 564 448
;Poænohospod·rska pÙda  - orn· pÙda (v m2);2 690 277;2 690 459;2 690 459;2 623 616;2 623 173;2 623 173;1 515 131;1 515 131;1 515 131;1 515 131;1 515 131;1 515 130;1 515 115;1 515 115;1 515 115;1 515 115;1 515 115;1 515 115;1 515 112;1 515 112;1 515 112;1 515 112
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);6 268 615;6 272 701;6 272 701;6 350 280;6 350 238;6 350 238;6 350 238;6 350 238;6 350 238;6 350 238;6 350 238;6 350 238;6 349 765;6 349 765;6 349 765;6 349 765;6 349 660;6 349 660;6 349 660;6 349 660;6 349 660;6 349 660
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);208 243;205 126;208 243;208 361;208 374;208 374;208 374;208 374;208 374;208 374;208 374;208 374;176 888;176 888;176 888;176 888;176 887;176 887;176 887;176 887;176 887;176 887
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);344 177;340 009;340 009;340 356;341 064;340 795;341 295;341 219;341 219;341 453;342 040;342 339;342 377;342 377;342 918;343 577;343 682;343 700;343 703;343 703;343 703;343 703
Bodruûal;Celkov· v˝mera ˙zemia obce - mesta (v m2);7 239 300;7 239 300;7 239 300;7 239 300;7 239 300;7 231 114;7 237 803;7 237 803;7 237 803;7 237 803;7 237 803;7 237 803;7 237 803;7 237 803;7 237 803;7 237 803;7 237 803;7 237 803;7 237 803;7 237 803;7 237 803;7 237 803
;Poænohospod·rska pÙda  - orn· pÙda (v m2);222 692;222 692;222 692;222 692;222 692;237 546;238 912;238 912;238 912;238 912;238 912;238 912;238 912;238 912;238 912;238 912;238 912;238 912;238 912;238 912;238 912;238 912
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);5 202 597;5 210 714;5 210 714;5 210 714;5 210 714;5 242 951;5 243 294;5 243 294;5 243 294;5 243 294;5 243 294;5 243 294;5 243 294;5 243 294;5 243 294;5 243 294;5 243 294;5 243 294;5 243 294;5 243 294;5 243 077;5 243 077
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);109 118;109 118;109 118;109 118;109 118;88 924;90 636;90 636;90 636;90 636;90 636;90 636;90 636;90 636;90 636;90 636;90 636;90 636;90 636;90 636;90 636;90 636
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);173 023;164 906;164 906;164 906;164 906;148 890;148 358;148 358;148 358;148 358;148 358;148 399;148 399;148 415;148 415;148 415;148 415;148 415;148 415;148 415;148 415;148 533
Cernina;Celkov· v˝mera ˙zemia obce - mesta (v m2);13 128 935;13 128 935;13 128 935;13 128 935;13 128 935;13 128 935;13 128 935;13 128 935;13 128 935;13 123 839;13 123 840;13 123 840;13 102 406;13 102 406;13 102 406;13 102 406;13 102 406;13 102 406;13 102 406;13 102 406;13 102 406;13 102 406
;Poænohospod·rska pÙda  - orn· pÙda (v m2);1 814 343;1 714 343;1 478 156;1 478 156;1 477 998;1 359 921;871 120;871 120;871 120;871 120;871 120;870 968;710 188;710 188;710 188;710 188;710 188;710 188;710 188;710 188;710 188;710 188
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);6 041 867;6 041 867;6 041 867;6 041 867;6 041 867;6 041 385;6 041 385;6 041 385;6 041 385;6 036 289;6 036 289;6 036 289;6 019 878;6 019 878;6 057 574;6 057 574;6 057 574;6 057 574;6 057 574;6 057 574;6 057 574;6 057 574
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);373 090;373 090;373 090;373 090;373 090;367 073;367 073;367 073;367 073;366 728;367 222;367 222;350 506;350 506;349 450;349 450;349 450;349 450;349 450;349 450;349 450;349 450
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);426 906;427 657;427 657;427 657;430 172;445 979;445 961;445 987;445 895;445 877;446 022;446 022;440 456;441 274;441 305;441 305;441 305;441 608;442 420;443 266;443 266;443 285
Cigla;Celkov· v˝mera ˙zemia obce - mesta (v m2);4 879 439;4 879 439;4 879 439;4 879 439;4 879 439;4 879 439;4 879 439;4 879 439;4 879 439;4 879 439;4 879 439;4 879 439;4 879 439;4 873 724;4 873 724;4 873 724;4 873 724;4 873 724;4 873 724;4 873 724;4 873 724;4 873 724
;Poænohospod·rska pÙda  - orn· pÙda (v m2);278 471;278 471;278 471;278 471;278 471;278 471;278 471;278 471;278 471;278 471;278 471;278 471;278 471;278 608;278 608;278 608;278 608;278 608;278 608;278 608;278 608;278 608
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);1 952 352;1 952 352;1 952 352;1 952 352;1 952 352;1 952 352;1 952 352;1 952 352;1 952 352;1 952 352;1 952 352;1 952 352;1 952 352;1 951 338;1 951 338;1 951 338;1 951 338;1 951 338;1 951 338;1 951 338;1 951 338;1 951 338
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);192 647;192 647;192 647;192 647;192 647;192 647;192 647;192 647;192 647;192 647;192 647;192 647;192 647;186 858;186 858;186 858;188 275;188 275;188 275;188 275;188 275;188 275
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);104 576;104 576;104 576;104 576;104 576;104 576;104 576;104 616;104 616;104 616;104 616;104 616;104 616;104 617;104 617;104 617;103 649;103 649;103 649;103 649;103 649;103 649
DlhoÚa;Celkov· v˝mera ˙zemia obce - mesta (v m2);8 845 503;8 845 503;8 845 503;8 845 503;8 845 503;8 846 896;8 846 896;8 846 896;8 846 896;8 846 896;8 846 896;8 846 896;8 846 896;8 846 896;8 846 896;8 846 896;8 846 896;8 846 896;8 846 896;8 846 896;8 846 896;8 846 896
;Poænohospod·rska pÙda  - orn· pÙda (v m2);27 958;27 958;27 958;27 958;27 958;27 958;27 958;27 958;27 958;27 958;27 958;27 958;27 958;27 958;27 958;27 958;27 958;27 958;27 958;27 958;27 958;27 958
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);11 460;8 670;8 670;8 670;8 670;8 670;8 670;8 670;8 670;8 670;8 670;8 670;8 670;8 670;8 670;8 670;8 670;8 670;8 670;8 670;8 670;8 670
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);7 120 109;7 164 913;7 164 913;7 164 913;7 164 913;7 166 306;7 166 306;7 166 306;7 166 306;7 166 306;7 166 306;7 166 306;7 166 306;7 166 306;7 166 306;7 166 306;7 168 548;7 168 548;7 168 548;7 168 548;7 168 548;7 168 548
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);16 838;16 838;16 838;16 838;16 838;16 838;16 838;16 838;16 838;16 838;16 838;16 838;16 838;16 838;16 838;16 838;16 844;16 844;16 844;16 844;16 844;16 844
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);133 375;88 571;88 571;88 571;88 571;88 571;88 571;89 449;89 449;89 449;89 449;89 449;89 449;89 449;89 449;89 449;89 492;89 492;89 492;89 492;89 460;89 460
Dobroslava;Celkov· v˝mera ˙zemia obce - mesta (v m2);5 576 798;5 576 798;5 576 798;5 576 798;5 576 798;5 576 798;5 576 798;5 576 798;5 576 798;5 576 798;5 576 798;5 576 798;5 576 798;5 576 798;5 576 798;5 576 798;5 576 798;5 576 855;5 576 855;5 576 855;5 576 855;5 576 855
;Poænohospod·rska pÙda  - orn· pÙda (v m2);502 890;502 890;256 135;256 135;256 135;256 135;256 135;5 511;5 511;5 511;5 511;5 511;5 511;5 511;5 511;5 511;5 511;5 511;5 511;5 511;5 511;5 511
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);3 522 731;3 530 658;3 530 658;3 517 003;3 517 003;3 517 003;3 517 003;3 517 003;3 517 003;3 517 003;3 517 003;3 517 003;3 512 723;3 512 723;3 512 723;3 512 723;3 512 723;3 512 723;3 512 723;3 512 723;3 512 723;3 512 723
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);26 320;26 320;26 320;26 442;26 442;26 442;26 442;26 403;26 403;26 403;26 403;26 403;26 203;26 203;26 203;26 203;26 203;26 264;26 264;26 264;26 264;26 264
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);118 368;110 441;110 441;110 647;110 647;110 647;110 647;111 254;111 254;111 254;111 254;111 454;111 786;106 786;106 786;106 786;106 786;106 782;107 106;107 106;107 320;107 436
Dubov·, okres SvidnÌk;Celkov· v˝mera ˙zemia obce - mesta (v m2);12 545 840;12 545 840;12 545 840;12 545 840;12 545 840;12 545 840;12 545 840;12 545 840;12 545 840;12 545 840;12 545 840;12 545 840;12 545 840;12 545 840;12 545 840;12 545 840;12 545 840;12 545 840;12 545 840;12 545 840;12 545 840;12 545 840
;Poænohospod·rska pÙda  - orn· pÙda (v m2);2 102 456;1 439 304;1 439 159;1 439 159;1 438 324;1 438 321;1 438 321;1 205 006;1 205 006;1 205 006;1 205 006;1 205 006;1 130 401;1 130 401;1 129 209;1 129 209;1 129 209;1 129 209;1 129 209;1 129 209;1 129 209;1 129 209
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);5 946 541;5 959 051;5 959 051;5 959 051;5 959 051;5 959 051;5 959 051;5 959 051;5 959 051;5 959 051;5 958 951;5 958 951;5 958 951;5 958 951;5 958 951;5 958 951;5 958 951;5 958 951;5 966 710;5 966 710;5 966 710;5 966 710
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);134 800;134 800;134 800;134 800;136 028;132 820;132 830;132 830;132 830;132 764;132 820;132 820;132 815;132 815;132 380;132 380;132 380;132 380;129 263;130 190;130 190;130 190
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);308 461;295 951;296 267;296 267;295 989;299 403;299 393;300 178;300 108;300 220;300 262;300 277;300 277;300 277;300 311;300 311;300 300;300 300;301 765;301 765;301 765;301 837
Dukovce;Celkov· v˝mera ˙zemia obce - mesta (v m2);5 635 562;5 635 562;5 635 562;5 635 562;5 635 562;5 635 562;5 635 562;5 635 562;5 635 562;5 629 491;5 629 489;5 629 489;5 629 488;5 629 488;5 629 488;5 629 488;5 629 488;5 629 488;5 629 488;5 629 488;5 629 488;5 629 488
;Poænohospod·rska pÙda  - orn· pÙda (v m2);773 607;773 607;773 607;773 607;773 607;773 607;773 607;773 607;773 607;767 839;767 839;767 839;767 839;767 839;767 839;767 839;767 839;767 839;767 839;767 839;767 839;767 839
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);202 629;202 629;202 629;202 629;202 629;202 629;202 629;202 629;202 629;202 312;202 312;202 312;202 312;201 477;201 477;201 477;200 977;200 977;200 977;200 835;198 147;194 576
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);3 248 770;3 248 770;3 248 770;3 248 770;3 248 770;3 248 770;3 248 770;3 248 770;3 248 770;3 259 354;3 259 354;3 259 354;3 259 354;3 259 354;3 259 354;3 259 354;3 259 354;3 259 354;3 259 354;3 259 354;3 259 354;3 259 354
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);10 404;10 404;10 404;10 404;10 404;10 404;10 404;10 404;10 404;10 404;10 404;10 404;10 404;10 404;10 404;10 404;10 404;10 404;10 404;10 404;10 404;10 404
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);163 846;163 846;163 846;163 846;164 416;164 992;165 392;166 192;168 374;167 538;168 524;169 387;169 387;170 222;170 222;170 222;170 722;170 722;170 722;170 864;170 914;171 698
Fijaö;Celkov· v˝mera ˙zemia obce - mesta (v m2);4 401 975;4 401 975;4 401 975;4 401 975;4 401 975;4 401 975;4 401 975;4 401 975;4 401 975;4 401 975;4 401 975;4 401 975;4 401 975;4 400 658;4 400 658;4 400 658;4 400 658;4 400 658;4 400 658;4 400 658;4 400 658;4 400 658
;Poænohospod·rska pÙda  - orn· pÙda (v m2);774 485;774 485;774 485;774 485;774 485;736 724;736 724;736 724;736 555;736 555;736 555;736 555;736 474;737 001;737 001;737 001;737 001;737 001;737 001;737 001;737 001;736 514
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);6 143;6 143;6 143;6 143;6 143;6 143;6 143;6 143;6 143;6 143;6 143;6 143;6 143;6 103;6 103;6 103;6 103;6 103;6 103;6 103;6 103;6 103
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);1 904 284;1 936 243;1 936 243;1 936 243;1 936 243;1 936 243;1 936 243;1 936 243;1 936 243;1 936 243;1 936 243;1 936 243;1 936 243;1 936 243;1 936 243;1 936 243;1 936 243;1 936 243;1 936 243;1 936 243;1 936 243;1 936 243
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);60 721;60 721;60 721;60 721;60 721;60 721;60 721;60 721;60 721;60 721;60 721;60 721;60 721;59 191;59 191;59 191;59 191;59 191;59 191;59 191;59 191;59 191
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);157 919;125 960;126 019;126 418;126 418;126 418;126 418;126 916;127 186;127 186;127 186;127 186;127 169;127 293;127 293;127 293;127 293;127 293;127 293;127 293;127 293;127 293
Giraltovce;Celkov· v˝mera ˙zemia obce - mesta (v m2);11 046 169;11 046 169;11 046 169;11 046 169;11 046 169;11 046 169;11 046 169;11 046 169;11 046 169;11 036 961;11 037 033;11 037 033;11 040 469;11 002 701;11 002 701;11 002 701;11 002 701;11 002 701;11 002 701;11 002 701;11 002 701;11 002 701
;Poænohospod·rska pÙda  - orn· pÙda (v m2);3 500 729;3 500 729;3 499 874;3 487 135;3 472 067;3 289 562;3 289 562;3 287 018;3 279 844;3 279 784;3 279 784;3 264 349;3 264 715;3 263 612;3 262 803;3 262 328;3 262 350;3 262 350;3 262 350;3 257 146;3 257 146;3 257 146
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);2 262 346;2 282 795;2 282 795;2 282 795;2 282 795;2 282 795;2 282 795;2 282 562;2 540 434;2 634 101;2 634 543;2 634 543;2 634 543;2 629 961;2 629 961;2 629 961;2 629 961;2 629 960;2 629 960;2 629 941;2 629 846;2 629 846
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);443 914;443 040;445 062;445 062;444 748;444 748;445 380;444 327;442 680;442 561;441 825;439 330;439 303;411 646;411 400;411 400;411 400;411 400;411 400;411 400;411 400;411 400
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);986 290;967 561;968 046;989 023;997 740;1 011 577;1 018 690;1 022 143;1 027 199;1 027 214;1 027 956;1 044 187;1 061 153;1 072 558;1 074 971;1 074 854;1 075 307;1 076 714;1 077 291;1 083 414;1 090 046;1 092 303
Havranec;Celkov· v˝mera ˙zemia obce - mesta (v m2);7 650 732;7 650 732;7 650 732;7 649 682;7 649 682;7 643 517;7 643 517;7 643 408;7 643 517;7 643 517;7 643 407;7 643 407;7 643 407;7 643 407;7 643 407;7 643 407;7 643 407;7 643 407;7 643 407;7 643 407;7 643 407;7 643 407
;Poænohospod·rska pÙda  - orn· pÙda (v m2);529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);6 722 910;6 767 999;6 767 999;6 767 999;6 767 999;6 761 912;6 761 910;6 761 801;6 761 801;6 761 801;6 761 801;6 761 801;6 761 802;6 761 802;6 761 802;6 761 802;6 761 802;6 761 802;6 761 802;6 761 802;6 761 802;6 761 802
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);8 425;8 425;8 425;8 557;8 557;8 557;8 459;8 459;8 459;8 459;8 459;8 459;8 459;8 459;8 459;8 459;8 459;8 459;8 459;8 459;8 459;8 459
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);67 973;22 884;22 884;23 169;23 169;23 169;23 267;23 267;23 266;23 266;23 266;23 266;23 266;23 266;23 266;23 266;23 266;23 266;23 266;23 266;23 266;23 266
HrabovËÌk;Celkov· v˝mera ˙zemia obce - mesta (v m2);7 101 834;7 101 834;7 101 834;7 101 834;7 101 834;7 101 834;7 101 834;7 101 834;7 101 834;7 101 834;7 101 834;7 101 834;7 101 834;7 101 834;7 101 834;7 101 834;7 101 834;7 101 834;7 101 834;7 101 834;7 101 834;7 101 834
;Poænohospod·rska pÙda  - orn· pÙda (v m2);1 686 685;1 037 944;1 039 349;1 039 349;1 039 452;1 039 452;1 039 452;1 449 531;1 449 531;1 449 531;1 449 531;1 449 653;1 446 640;1 446 640;1 535 443;1 535 443;1 535 443;1 534 444;1 533 675;1 533 675;1 533 554;1 533 554
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);549 004;549 004;549 004;549 004;549 004;549 004;549 004;138 925;138 925;138 925;138 925;138 925;138 925;138 925;138 925;138 925;138 925;138 925;138 925;138 925;138 925;138 925
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);2 114 411;2 115 213;2 115 213;2 115 213;2 115 213;2 115 213;2 115 213;2 115 213;2 115 213;2 115 213;2 115 213;2 115 213;2 115 213;2 115 213;2 115 213;2 115 213;2 115 213;2 115 213;2 115 213;2 115 213;2 115 213;2 115 213
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);147 083;146 926;146 926;146 888;146 888;146 888;146 888;146 888;146 888;146 888;146 888;146 888;146 672;146 456;146 456;146 456;146 456;146 456;145 428;145 428;145 428;145 428
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);266 410;265 608;263 956;263 956;263 853;264 019;264 623;264 623;264 808;264 978;264 978;270 312;273 123;273 397;274 061;274 061;274 061;275 418;277 110;277 746;278 083;278 677
Hunkovce;Celkov· v˝mera ˙zemia obce - mesta (v m2);6 960 341;6 960 341;6 960 341;6 960 341;6 960 341;6 960 341;6 960 341;6 960 341;6 960 341;6 960 341;6 960 341;6 960 341;6 960 341;6 960 341;6 960 341;6 960 341;6 960 593;6 960 593;6 960 593;6 960 593;6 960 593;6 960 593
;Poænohospod·rska pÙda  - orn· pÙda (v m2);712 633;716 036;716 036;716 036;715 774;715 589;715 589;715 557;715 557;715 557;715 557;715 557;577 273;577 273;577 273;577 273;577 275;577 275;577 275;577 275;577 275;577 275
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);4 108 453;4 108 453;4 108 453;4 108 453;4 108 233;4 108 233;4 108 233;4 108 233;4 108 233;4 108 233;4 108 233;4 108 233;4 108 233;4 108 233;4 108 233;4 108 233;4 108 505;4 108 505;4 108 505;4 108 505;4 163 844;4 345 825
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);221 918;221 918;221 918;221 918;221 918;221 485;221 537;221 537;221 537;221 537;221 537;221 537;221 537;221 537;221 537;221 537;220 700;220 700;220 700;220 700;220 700;220 700
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);202 048;202 048;202 048;202 138;202 620;204 577;204 525;204 557;204 557;204 557;204 557;204 557;203 345;203 349;203 549;203 661;203 725;203 725;204 460;204 505;204 538;204 538
Jurkova Voæa;Celkov· v˝mera ˙zemia obce - mesta (v m2);7 411 800;7 411 800;7 411 800;7 411 800;7 411 800;7 411 800;7 411 800;7 411 800;7 411 800;7 411 800;7 411 800;7 411 800;7 411 800;7 411 800;7 411 800;7 411 800;7 411 800;7 411 800;7 411 800;7 411 800;7 411 800;7 411 800
;Poænohospod·rska pÙda  - orn· pÙda (v m2);1 083 371;1 083 371;1 264 332;1 259 249;1 569 241;1 140 852;614 582;379 631;379 631;379 631;379 631;396 657;396 157;396 157;396 157;396 157;396 157;396 157;396 301;396 301;396 301;396 301
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);570 178;570 178;389 250;78 161;3 383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);3 511 956;3 522 583;3 522 583;3 522 583;3 522 583;3 522 583;3 522 583;3 522 583;3 522 583;3 522 583;3 522 583;3 267 074;3 267 074;3 267 074;3 301 012;3 301 012;3 301 012;3 301 012;3 301 012;3 301 012;3 301 012;3 301 012
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);48 909;48 909;48 909;48 909;48 909;48 909;48 909;48 909;48 909;48 909;48 909;48 909;48 909;48 909;48 909;48 909;48 909;48 909;48 913;48 913;48 913;48 913
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);155 051;144 424;144 424;144 553;144 553;144 553;144 553;144 524;145 120;145 120;145 120;145 120;145 120;145 120;145 120;145 120;145 120;145 120;145 082;145 082;145 082;145 082
Kalniöte;Celkov· v˝mera ˙zemia obce - mesta (v m2);8 664 191;8 664 191;8 664 191;8 664 191;8 664 191;8 664 191;8 664 191;8 664 191;8 664 191;8 669 306;8 669 306;8 669 306;8 669 470;8 662 682;8 662 682;8 662 682;8 662 682;8 662 682;8 662 682;8 662 682;8 662 682;8 662 682
;Poænohospod·rska pÙda  - orn· pÙda (v m2);2 853 008;2 853 008;2 853 010;2 853 071;2 688 080;1 787 867;1 787 886;1 787 886;1 787 886;1 787 845;1 787 845;1 787 845;1 787 845;2 405 813;2 405 812;2 405 812;2 405 812;2 405 812;2 405 812;2 405 812;2 405 812;2 405 812
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);27 292;27 292;27 292;27 292;27 292;27 292;27 292;27 292;27 292;27 292;27 292;27 292;27 292;27 292;27 292;27 292;27 292;27 223;27 223;27 223;27 223;27 223
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);3 659 992;3 671 647;3 671 647;3 671 647;3 671 605;3 671 605;3 671 605;3 671 605;3 671 605;3 671 605;3 671 605;3 671 605;3 672 779;3 673 200;3 673 200;3 673 200;3 673 176;3 673 176;3 673 176;3 673 176;3 673 176;3 673 176
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);295 272;295 321;295 321;295 321;295 321;295 321;294 908;294 908;294 908;294 908;294 908;294 908;294 908;294 614;294 610;294 610;294 610;294 610;294 610;294 610;294 610;294 610
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);285 614;273 806;273 806;274 268;275 909;276 131;276 889;277 526;278 326;280 506;280 506;280 506;280 814;281 126;281 131;281 131;281 655;282 072;282 072;283 267;283 267;284 122
